Server Config Name,Cpus,Memory,Spec,Nics,Gpus,80% of server power,Full server power,,,,,
I3_V2,INTEL 4216 * 16 CORE * 32 Thread * 2.1 GHz * 2,192,"SAS SSD * 1.92 TB * 24,/r/n M.2 SSD * 240 GB * 2","1 Gbps * 2,/r/n 25 Gbps * 2",,444,496,,,,,
I3_V3,INTEL 4314 * 16 CORE * 32 Thread * 2.4 GHz * 2,192,"SAS SSD * 1.92 TB * 24,/r/n M.2 SSD * 240 GB * 2","1 Gbps * 2,/r/n 25 Gbps * 2",,520,583,,,,,
I3-AEENSQFMXA,INTEL 4116 * 12 CORE * 24 Thread * 2.1 GHz * 2,512,SAS HDD * 1.8 TB * 24,"1 Gbps * 2,/r/n 10 Gbps * 2",,405,451,,,,,
I3-HWRCMZAGWX,INTEL 4116 * 12 CORE * 24 Thread * 2.1 GHz * 2,512,SAS HDD * 1.8 TB * 24,"1 Gbps * 2,/r/n 10 Gbps * 2",,405,451,,,,,
I3-NFQTRLSIMT,INTEL 4116 * 12 CORE * 24 Thread * 2.1 GHz * 2,512,SAS HDD * 1.8 TB * 24,"1 Gbps * 2,/r/n 10 Gbps * 2",,405,451,,,,,
I4_V2,INTEL 4216 * 16 CORE * 32 Thread * 2.1 GHz * 2,128,"SAS HDD * 1.2 TB * 2,/r/n SAS SSD * 3.84 TB * 8","1 Gbps * 2,/r/n 10 Gbps * 2",,313,358,,,,,
I5_V2,,384,,,,0,0,,,,,
I5_V3,INTEL 4314 * 16 CORE * 32 Thread * 2.4 GHz * 2,384,"SAS SSD * 960 GB * 2,/r/n M.2 SSD * 480 GB * 2,/r/n NVMe SSD * 3.2 TB * 1,/r/n NVMe SSD * 6.4 TB * 3","1 Gbps * 2,/r/n 25 Gbps * 4",,549,626,,,,,
I6_V3,INTEL 4314 * 16 CORE * 32 Thread * 2.4 GHz * 2,128,"SAS SSD * 960 GB * 2,/r/n M.2 SSD * 480 GB * 2,/r/n NVMe SSD * 6.4 TB * 1,/r/n NVMe SSD * 1.92 TB * 2","1 Gbps * 2,/r/n 25 Gbps * 4",,477,544,,,,,
INTEL,,32,,,,0,0,,,,,
INTEL_MAX,INTEL MAX 9480 * 56 CORE * 112 Thread * 1.9 GHz * 2,2048,SAS SSD * 960 GB * 2,"1 Gbps * 2,/r/n 25 Gbps * 1",,140,1510,,,,,
M1,INTEL 4116 * 12 CORE * 24 Thread * 2.1 GHz * 2,256,SAS HDD * 1.2 TB * 2,"1 Gbps * 4,/r/n 10 Gbps * 2",,263,307,,,,,
M1_V2,INTEL 4216 * 16 CORE * 32 Thread * 2.1 GHz * 2,256,SAS HDD * 1.2 TB * 2,"1 Gbps * 2,/r/n 10 Gbps * 2",,285,332,,,,,
M2,INTEL 4116 * 12 CORE * 24 Thread * 2.1 GHz * 2,512,"SAS HDD * 1.2 TB * 2,/r/n SAS SAS * 3.84 TB * 3","1 Gbps * 2,/r/n 10 Gbps * 2",,292,333,,,,,
M2_V2,INTEL 4216 * 16 CORE * 32 Thread * 2.1 GHz * 2,512,SAS HDD * 1.2 TB * 2,"1 Gbps * 2,/r/n 10 Gbps * 2",,318,363,,,,,
M3,INTEL 5118 * 12 CORE * 24 Thread * 2.3 GHz * 2,1536,SAS HDD * 1.2 TB * 4,"1 Gbps * 2,/r/n 10 Gbps * 2",,309,462,,,,,
M3_MEM(1024GB),INTEL 5118 * 12 CORE * 24 Thread * 2.3 GHz * 2,1024,SAS HDD * 1.2 TB * 4,"1 Gbps * 2,/r/n 10 Gbps * 2",,309,462,,,,,
M4,INTEL 5118 * 12 CORE * 24 Thread * 2.3 GHz * 2,1024,SAS SSD * 960 GB * 4,"1 Gbps * 2,/r/n 10 Gbps * 2",,410,487,,,,,
M4_V2,INTEL 4216 * 16 CORE * 32 Thread * 2.1 GHz * 2,1024,"SAS HDD * 1.2 TB * 2,/r/n SAS SSD * 960 GB * 4","1 Gbps * 2,/r/n 10 Gbps * 2",,361,420,,,,,
M5_V2,INTEL 4216 * 16 CORE * 32 Thread * 2.1 GHz * 2,1024,"SAS HDD * 1.2 TB * 2,/r/n SAS SSD * 960 GB * 8","1 Gbps * 2,/r/n 10 Gbps * 2",,407,471,,,,,
M5_V3,INTEL 4314 * 16 CORE * 32 Thread * 2.4 GHz * 2,1024,"SAS HDD * 1.2 TB * 2,/r/n SAS SSD * 1.92 TB * 5","1 Gbps * 2,/r/n 25 Gbps * 2",,423,491,,,,,
M6_V2,INTEL 5220R * 24 CORE * 48 Thread * 2.2 GHz * 2,1728,"SAS HDD * 1.2 TB * 2,/r/n SAS SSD * 960 GB * 4","1 Gbps * 2,/r/n 10 Gbps * 2",,610,762,,,,,
M7_V3,INTEL 4314 * 16 CORE * 32 Thread * 2.4 GHz * 2,512,"SAS HDD * 1.2 TB * 2,/r/n SAS SSD * 3.84 TB * 3","1 Gbps * 2,/r/n 25 Gbps * 2",,564,648,,,,,
M8_V4,INTEL 6438M * 32 CORE * 64 Thread * 2.2 GHz * 2,2048,NVMe RI SSD * 7.68 TB * 1,"1 Gbps * 2,/r/n 25 Gbps * 2",,673,711,,,,,
MAC INTEL,INTEL i7 * 3 CORE * 6 Thread * 3.2 GHz * 1,32,MAC SSD * 2 TB * 1,1 Gbps * 1,,0,0,,,,,
MAC M1,APPLE M1 * 0 CORE * 0 Thread * 0 GHz * 1,16,MAC SSD * 2 TB * 1,1 Gbps * 1,,0,0,,,,,
MAC_INTEL,,32,,,,0,0,,,,,
MAC_M1,,16,,,,0,0,,,,,
MYSQL,INTEL 6240L * 18 CORE * 36 Thread * 2.6 GHz * 2,384,"SAS SSD * 960 GB * 6,/r/n SAS PCIE * 750 GB * 1,/r/n SAS PCIE * 4 TB * 1","1 Gbps * 2,/r/n 10 Gbps * 2",,488,572,,,,,
OCEANCYBER 300,HUAWEI KunPeng920 * 32 CORE * 64 Thread * 2.6 GHz * 2,128,"SAS SSD * 960 GB * 2,/r/n SATA HDD * 10 TB * 2","1 Gbps * 4,/r/n 25 Gbps * 4",,480,600,,,,,
OCEANSTOR 9550,,16,,,,0,0,,,,,
OCEANSTOR_PACIFIC_9950,INTEL 4314 * 16 CORE * 32 Thread * 2.4 GHz * 4,1024,NVMe RI SSD * 7.68 TB * 40,100 Gbps * 8,,377,4200,,,,,
POC,,0,,,,0,0,,,,,
POC_4GPU_V4,INTEL 4416+ * 20 CORE * 40 Thread * 2 GHz * 2,128,"SAS SSD * 960 GB * 2,/r/n M.2 SATA SSD * 480 GB * 2","1 Gbps * 2,/r/n 25 Gbps * 2",A30 NVIDIA * PCIE * 24 GB * 2,120,1300,,,,,
POC_4U60_V4,INTEL 5416S * 16 CORE * 32 Thread * 2 GHz * 2,512,"NVMe PCIe SSD * 6.4 TB * 2,/r/n SATA SSD * 960 GB * 2,/r/n SATA HDD * 20 TB * 60",25 Gbps * 2,,100,1100,,,,,
POC_D19_A4,AMD 9654 * 96 CORE * 192 Thread * 2.4 GHz * 1,1536,"NVMe PCIe SSD * 3.84 TB * 3,/r/n SATA SSD * 960 GB * 2",25 Gbps * 2,,600,650,,,,,
POC_D19_A4_1152G,AMD 9654 * 96 CORE * 192 Thread * 2.4 GHz * 1,1152,"NVMe SSD * 3.84 GB * 3,/r/n SATA SSD * 960 GB * 2",25 Gbps * 2,,600,650,,,,,
POC_D19_A4_768G,AMD 9654 * 96 CORE * 192 Thread * 2.4 GHz * 1,768,"NVMe SSD * 3.84 GB * 3,/r/n SATA SSD * 960 GB * 2",25 Gbps * 2,,600,650,,,,,
POC_D19_A5,XFUSION 9745 * 128 CORE * 256 Thread * 2.4 GHz * 1,1152,"NVMe SSD * 3.84 GB * 3,/r/n SATA SSD * 960 GB * 2",25 Gbps * 2,,600,650,,,,,
POC_D19_A5_192C,AMD 9645 * 96 CORE * 192 Thread * 2.3 GHz * 1,1152,"NVMe SSD * 3.84 GB * 3,/r/n SATA SSD * 960 GB * 2",25 Gbps * 2,,600,650,,,,,
POC_D19_V6,INTEL 6746E * 56 CORE * 112 Thread * 2 GHz * 2,2048,"M.2 SATA SSD * 480 GB * 2,/r/n NVMe SSD * 3.84 GB * 3",25 Gbps * 2,,878,978,,,,,
POC_L_V4,INTEL 8468 * 48 CORE * 96 Thread * 2.1 GHz * 2,512,NVMe SSD * 3.84 TB * 2,"25 Gbps * 2,/r/n 10 Gbps * 2",,750,800,,,,,
POC_S2_V6,INTEL 6746E * 56 CORE * 112 Thread * 2 GHz * 2,2048,"M.2 SATA SSD * 480 GB * 2,/r/n NVMe SSD * 3.2 TB * 2",25 Gbps * 2,,86,950,,,,,
POC_S2_V6_L,INTEL E6756E * 128 CORE * 256 Thread * 1.8 GHz * 2,2048,"M.2 SSD * 480 GB * 2,/r/n NVMe SSD * 1.92 TB * 2",25 Gbps * 2,,860,900,,,,,
R840,INTEL 5220 * 18 CORE * 36 Thread * 2.2 GHz * 4,1024,"M.2 SSD * 240 GB * 2,/r/n M.2 SAS * 960 GB * 9","1 Gbps * 2,/r/n 10 Gbps * 2",,510,597,,,,,
REDIS,INTEL 6248 * 20 CORE * 40 Thread * 2.5 GHz * 2,192,"SAS SSD * 3.84 TB * 2,/r/n SAS U.2 * 4 TB * 2","1 Gbps * 2,/r/n 10 Gbps * 2",,259,299,,,,,
S1,INTEL 4116 * 12 CORE * 24 Thread * 2.1 GHz * 2,128,SAS HDD * 1.2 TB * 2,"1 Gbps * 2,/r/n 10 Gbps * 2",,247,286,,,,,
S1_256G,INTEL 4116 * 12 CORE * 24 Thread * 2.1 GHz * 1,256,SAS HDD * 1.2 TB * 2,"1 Gbps * 2,/r/n 10 Gbps * 2",,287,330,,,,,
S1_512G,INTEL 4116 * 12 CORE * 24 Thread * 2.1 GHz * 2,512,SAS HDD * 1.2 TB * 2,"1 Gbps * 2,/r/n 25 Gbps * 2",,286,324,,,,,
S1_512G_40C,DELL E5-2640V4 * 10 CORE * 20 Thread * 3.4 GHz * 2,512,SAS SSD * 1.2 TB * 2,"1 Gbps * 2,/r/n 25 Gbps * 2",,290,330,,,,,
S1_512G_E5,INTEL E5-2650V4 * 12 CORE * 24 Thread * 2.9 GHz * 2,512,SAS HDD * 1.2 TB * 4,25 Gbps * 2,,337,367,,,,,
S1_72C_256G,INTEL E5-2697V4 * 18 CORE * 36 Thread * 2.3 GHz * 2,256,SAS HDD * 1.2 TB * 4,"1 Gbps * 2,/r/n 10 Gbps * 2",,377,430,,,,,
S1_80C_256G,INTEL 6148 * 20 CORE * 40 Thread * 2.4 GHz * 2,256,SAS HDD * 1.2 TB * 4,"1 Gbps * 2,/r/n 10 Gbps * 2",,387,440,,,,,
S1_MULTI_NIC,INTEL 4116 * 12 CORE * 24 Thread * 2.1 GHz * 2,128,SAS HDD * 1.2 TB * 2,"1 Gbps * 2,/r/n 10 Gbps * 2",,247,286,,,,,
S1_NVME,INTEL 4116 * 12 CORE * 24 Thread * 2.1 GHz * 2,128,SAS HDD * 1.2 TB * 2,"1 Gbps * 2,/r/n 10 Gbps * 2",,247,286,,,,,
S1_V2,INTEL 4216 * 16 CORE * 32 Thread * 2.1 GHz * 2,256,SAS HDD * 1.2 TB * 4,"1 Gbps * 2,/r/n 10 Gbps * 2",,297,371,,,,,
S1_V2_512,INTEL 5118 * 12 CORE * 24 Thread * 2.3 GHz * 2,512,SAS HDD * 1.2 TB * 4,"1 Gbps * 2,/r/n 25 Gbps * 2",,329,384,,,,,
S1_V2_512G,INTEL 5118 * 12 CORE * 24 Thread * 2.3 GHz * 2,512,SAS HDD * 1.2 TB * 4,"1 Gbps * 2,/r/n 25 Gbps * 2",,329,384,,,,,
S1_V2_80C,INTEL 6248 * 20 CORE * 40 Thread * 2.5 GHz * 2,256,SAS HDD * 1.2 TB * 4,"1 Gbps * 2,/r/n 25 Gbps * 2",,387,440,,,,,
S1_V2_MULTI_NIC,INTEL 4216 * 16 CORE * 32 Thread * 2.1 GHz * 2,256,SAS HDD * 1.2 TB * 4,"1 Gbps * 2,/r/n 10 Gbps * 2",,297,371,,,,,
S1_V2_NVME,INTEL 4216 * 16 CORE * 32 Thread * 2.1 GHz * 2,256,SAS HDD * 1.2 TB * 4,"1 Gbps * 2,/r/n 10 Gbps * 2",,297,371,,,,,
S1_V2_SSD,INTEL 4216 * 16 CORE * 32 Thread * 2.1 GHz * 2,256,"SAS HDD * 1.2 TB * 2,/r/n SAS SSD * 960 GB * 1","1 Gbps * 2,/r/n 25 Gbps * 2",,305,378,,,,,
S1_V2-SEMQQSFVLM,,0,,,,0,0,,,,,
S1_V3,INTEL 4314 * 16 CORE * 32 Thread * 2.4 GHz * 2,256,SAS HDD * 1.2 TB * 4,"1 Gbps * 2,/r/n 25 Gbps * 2",,353,416,,,,,
S1_V3_MULTI_NIC,INTEL 4314 * 16 CORE * 32 Thread * 2.4 GHz * 2,256,SAS HDD * 1.2 TB * 4,"1 Gbps * 2,/r/n 25 Gbps * 2",,353,416,,,,,
S1_V4,INTEL 5416S * 16 CORE * 32 Thread * 2 GHz * 2,256,SATA SSD * 960 GB * 2,"1 Gbps * 2,/r/n 25 Gbps * 2",,433,440,,,,,
S1(DELTA-),INTEL 4116 * 12 CORE * 24 Thread * 2.1 GHz * 2,128,SAS HDD * 1.2 TB * 2,"1 Gbps * 2,/r/n 10 Gbps * 2",,247,286,,,,,
S1(DELTA+),INTEL 4116 * 12 CORE * 24 Thread * 2.1 GHz * 2,128,SAS HDD * 1.2 TB * 2,"1 Gbps * 2,/r/n 10 Gbps * 2",,247,286,,,,,
S10_V2,INTEL 4216 * 16 CORE * 32 Thread * 2.1 GHz * 2,128,"SAS HDD * 1.2 TB * 2,/r/n SAS SSD * 960 GB * 1","1 Gbps * 2,/r/n 10 Gbps * 4",,276,325,,,,,
S11_V3,INTEL 4314 * 16 CORE * 32 Thread * 2.4 GHz * 2,256,SAS SSD * 1.2 TB * 2,25 Gbps * 2,,343,404,,,,,
S11FPGA_V2,INTEL 4216 * 16 CORE * 32 Thread * 2.1 GHz * 2,256,SAS HDD * 1.2 TB * 4,"1 Gbps * 2,/r/n 25 Gbps * 2",A10 INTEL * PCIE * 4 GB * 2,450,562,,,,,
S12_V2,INTEL 4216 * 16 CORE * 32 Thread * 2.1 GHz * 2,256,SAS HDD * 1.2 TB * 8,"1 Gbps * 2,/r/n 10 Gbps * 2",,322,367,,,,,
S12_V3,INTEL 4314 * 16 CORE * 32 Thread * 2.4 GHz * 2,256,"SAS HDD * 1.2 TB * 2,/r/n SAS SSD * 1.92 TB * 4","1 Gbps * 2,/r/n 10 Gbps * 2",,365,428,,,,,
S1MLX_V2,INTEL 4216 * 16 CORE * 32 Thread * 2.1 GHz * 2,256,SAS HDD * 1.2 TB * 4,"1 Gbps * 2,/r/n 25 Gbps * 2",,300,375,,,,,
S2_V2,INTEL 4216 * 16 CORE * 32 Thread * 2.1 GHz * 2,128,SAS HDD * 1.2 TB * 2,"1 Gbps * 2,/r/n 10 Gbps * 2",,242,284,,,,,
S2_V3,INTEL 4316 * 20 CORE * 40 Thread * 2.3 GHz * 2,256,NVMe SSD * 1.6 TB * 1,"1 Gbps * 2,/r/n 25 Gbps * 2",,350,420,,,,,
S2_V3_MULTI_NIC,INTEL 4316 * 20 CORE * 40 Thread * 2.3 GHz * 2,256,NVMe SSD * 1.6 TB * 1,"1 Gbps * 2,/r/n 25 Gbps * 2",,350,420,,,,,
S2MLX_V3,INTEL 4316 * 20 CORE * 40 Thread * 2.3 GHz * 2,256,NVMe SSD * 1.6 TB * 1,"1 Gbps * 2,/r/n 25 Gbps * 2",,350,420,,,,,
S3_V2,INTEL 4216 * 16 CORE * 32 Thread * 2.1 GHz * 2,512,SAS HDD * 1.2 TB * 4,"1 Gbps * 2,/r/n 10 Gbps * 2",,313,370,,,,,
S3_V3,INTEL 4314 * 16 CORE * 32 Thread * 2.4 GHz * 2,512,SAS HDD * 1.2 TB * 4,"1 Gbps * 2,/r/n 10 Gbps * 2",,370,435,,,,,
S4_V2,INTEL 4215 * 8 CORE * 16 Thread * 2.5 GHz * 2,128,SAS HDD * 1.2 TB * 2,"1 Gbps * 2,/r/n 10 Gbps * 2",,225,262,,,,,
S4_V3,INTEL 4314 * 16 CORE * 32 Thread * 2.4 GHz * 1,128,SAS HDD * 1.2 TB * 2,"1 Gbps * 2,/r/n 10 Gbps * 2",,216,248,,,,,
S5_V2,INTEL 4216 * 16 CORE * 32 Thread * 2.1 GHz * 2,128,SAS SSD * 960 GB * 2,"1 Gbps * 2,/r/n 10 Gbps * 2",,270,319,,,,,
S5_V3,INTEL 4314 * 16 CORE * 32 Thread * 2.4 GHz * 2,256,SATA SSD * 960 GB * 2,"1 Gbps * 2,/r/n 25 Gbps * 2",,355,418,,,,,
S6_V2,INTEL 4216 * 16 CORE * 32 Thread * 2.1 GHz * 2,128,"SAS SSD * 960 GB * 2,/r/n SAS SSD * 1.92 TB * 1","1 Gbps * 2,/r/n 10 Gbps * 2",,276,325,,,,,
S6_V3,INTEL 4314 * 16 CORE * 32 Thread * 2.4 GHz * 2,256,"SAS SSD * 1.92 TB * 2,/r/n SATA SSD * 960 GB * 2","1 Gbps * 2,/r/n 25 Gbps * 2",,353,416,,,,,
S7_V2,INTEL 4215 * 8 CORE * 16 Thread * 2.5 GHz * 2,64,"SAS HDD * 1.2 TB * 2,/r/n SAS SSD * 960 GB * 2","1 Gbps * 2,/r/n 10 Gbps * 4",,234,270,,,,,
S8_V2,INTEL 4215 * 8 CORE * 16 Thread * 2.5 GHz * 2,64,"SAS HDD * 1.2 TB * 2,/r/n SAS SSD * 960 GB * 4","1 Gbps * 2,/r/n 10 Gbps * 4",,251,290,,,,,
S9_V2,INTEL 4214R * 12 CORE * 24 Thread * 2.4 GHz * 2,128,SAS HDD * 600 GB * 4,"1 Gbps * 4,/r/n 10 Gbps * 2",,301,343,,,,,
SPARK,INTEL 5218 * 16 CORE * 32 Thread * 2.3 GHz * 2,384,"SAS SSD * 3.84 TB * 2,/r/n SAS U.2 * 4 TB * 2","1 Gbps * 2,/r/n 10 Gbps * 2",,435,503,,,,,
SPSBR_V2,INTEL 5218N * 16 CORE * 32 Thread * 2.3 GHz * 2,512,"NVMe SSD * 1.6 TB * 2,/r/n M.2 HDD * 240 GB * 2,/r/n SAS SSD * 7.68 TB * 2","1 Gbps * 2,/r/n 10 Gbps * 4",,384,424,,,,,
UNKNOW,,0,,,,0,0,,,,,
V1_V1,INTEL E5-2682 v4 * 16 CORE * 32 Thread * 2.5 GHz * 2,256,SAS HDD * 1.2 TB * 4,40 Gbps * 4,,361,427,,,,,
V1_V2,INTEL 4314 * 16 CORE * 32 Thread * 2.4 GHz * 2,256,SAS HDD * 1.2 TB * 4,25 Gbps * 4,,402,470,,,,,
V2_V1,INTEL E5-2682 v4 * 16 CORE * 32 Thread * 2.5 GHz * 2,256,"SAS HDD * 1.2 TB * 2,/r/n SAS SATA * 8 TB * 14",40 Gbps * 4,,525,591,,,,,
V2_V2,INTEL 4314 * 16 CORE * 32 Thread * 2.4 GHz * 2,256,"SAS HDD * 1.2 TB * 2,/r/n SAS SATA * 8 TB * 14",25 Gbps * 4,,576,644,,,,,
V3_V1,INTEL E5-2682 v4 * 16 CORE * 32 Thread * 2.5 GHz * 2,256,"SATA SSD * 480 GB * 2,/r/n SATA SATA * 3.84 TB * 8",40 Gbps * 4,,481,546,,,,,
V3_V2,INTEL 6326 * 16 CORE * 32 Thread * 2.9 GHz * 2,256,"SATA SSD * 480 GB * 2,/r/n SATA SATA * 3.84 TB * 8",25 Gbps * 4,,594,689,,,,,
VM_DC1M4l,EVM EVM * 1 CORE * 1 Thread * 0 * 16,64,,,,0,0,,,,,
VM_DC1M4m,EVM EVM * 1 CORE * 1 Thread * 0 * 8,32,,,,0,0,,,,,
VM_DC1M4s,EVM EVM * 1 CORE * 1 Thread * 0 * 4,16384,,,,0,0,,,,,
VM_DC1M4u,,8,,,,0,0,,,,,
VM_DC1M4xl,EVM EVM * 1 CORE * 1 Thread * 0 * 32,128,,,,0,0,,,,,
VM_DC1M6l,,100,,,,0,0,,,,,
VM_DC1M6xl,,210,,,,0,0,,,,,
VM_DC1M8l,EVM EVM * 1 CORE * 1 Thread * 0 * 16,128,,,,0,0,,,,,
VM_DC1M8xl,,230,,,,0,0,,,,,
VM_DC1M8xl2,,377,,,,0,0,,,,,
VM_GC1M1,EVM EVM * 1 CORE * 1 Thread * 0 * 1,1,,,,0,0,,,,,
VM_GC1M1lianbo,,1,,,,0,0,,,,,
VM_GC2M2lianbo,EVM EVM * 1 CORE * 1 Thread * 0 * 2,2,,,,0,0,,,,,
VM_GC4M4lianbo,EVM EVM * 1 CORE * 1 Thread * 0 * 4,4,,,,0,0,,,,,
VM_LC1M1l,EVM EVM * 1 CORE * 1 Thread * 0 * 16,16,,,,0,0,,,,,
VM_LC1M1m,EVM EVM * 1 CORE * 1 Thread * 0 * 8,8,,,,0,0,,,,,
VM_LC1M1s,EVM EVM * 1 CORE * 1 Thread * 0 * 4,4,,,,0,0,,,,,
VM_LC1M1u,EVM EVM * 1 CORE * 1 Thread * 0 * 2,2,,,,0,0,,,,,
VM_LC1M1xl,,32,,,,0,0,,,,,
VM_LC1M2l,EVM EVM * 1 CORE * 1 Thread * 0 * 16,32768,,,,0,0,,,,,
VM_LC1M2m,EVM EVM * 1 CORE * 1 Thread * 0 * 8,16384,,,,0,0,,,,,
VM_LC1M2n,EVM EVM * 1 CORE * 1 Thread * 0 * 1,2,,,,0,0,,,,,
VM_LC1M2s,EVM EVM * 1 CORE * 1 Thread * 0 * 4,8192,,,,0,0,,,,,
VM_LC1M2u,EVM EVM * 1 CORE * 1 Thread * 0 * 2,4096,,,,0,0,,,,,
VM_LC1M2xl,EVM EVM * 1 CORE * 1 Thread * 0 * 32,65536,,,,0,0,,,,,
VM_LC1M4l,EVM EVM * 1 CORE * 1 Thread * 0 * 16,65536,,,,0,0,,,,,
VM_LC1M4m,EVM EVM * 1 CORE * 1 Thread * 0 * 8,32768,,,,0,0,,,,,
VM_LC1M4n,EVM EVM * 1 CORE * 1 Thread * 0 * 1,4096,,,,0,0,,,,,
VM_LC1M4s,EVM EVM * 1 CORE * 1 Thread * 0 * 4,16384,,,,0,0,,,,,
VM_LC1M4u,EVM EVM * 1 CORE * 1 Thread * 0 * 2,8192,,,,0,0,,,,,
VM_LC1M8m,,64,,,,0,0,,,,,
VM_LC1M8s,EVM EVM * 1 CORE * 1 Thread * 0 * 4,32768,,,,0,0,,,,,
VM_LC1M8u,,16,,,,0,0,,,,,
VM_NC1M1,,1,,,,0,0,,,,,
VM_NC1M4l,EVM EVM * 1 CORE * 1 Thread * 0 * 16,64,,,,0,0,,,,,
VM_NC1M4m,,32,,,,0,0,,,,,
VM_NC1M4s,,16,,,,0,0,,,,,
VM_NC1M4xl,,128,,,,0,0,,,,,
VM_SC1M1l,,16,,,,0,0,,,,,
VM_SC1M1m,,8,,,,0,0,,,,,
VM_SC1M1s,,4,,,,0,0,,,,,
VM_SC1M1u,,2,,,,0,0,,,,,
VM_SC1M1xl,,32,,,,0,0,,,,,
VM_SC1M2l,,32,,,,0,0,,,,,
VM_SC1M2m,,16,,,,0,0,,,,,
VM_SC1M2n,,2,,,,0,0,,,,,
VM_SC1M2s,,8,,,,0,0,,,,,
VM_SC1M2u,,4,,,,0,0,,,,,
VM_SC1M2xl,,64,,,,0,0,,,,,
VM_SC1M4l,,64,,,,0,0,,,,,
VM_SC1M4m,,32,,,,0,0,,,,,
VM_SC1M4n,,4,,,,0,0,,,,,
VM_SC1M4s,,16,,,,0,0,,,,,
VM_SC1M4u,,8,,,,0,0,,,,,
VM_SC1M8m,,64,,,,0,0,,,,,
VM_SC1M8s,,32,,,,0,0,,,,,
VM_SC1M8u,,16,,,,0,0,,,,,
VM_test_GC1M2,EVM EVM * 1 CORE * 1 Thread * 0 * 1,2,,,,0,0,,,,,
S2_V6,,0,,,,868,1085,,,,,
H20_V5,,,,,,956,1195,,,,,
,,,,,,,,,3000,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,-,,
,,,,,,,,-,-,-,-,-
,,,,,,,,-,-,-,-,-
,,,,,,,,-,-,-,-,-
,,,,,,,,,,-,-,-
,,,,,,,,,,-,-,-
,,,,,,,,,,-,-,-
,,,,,,,,,,-,-,-
,,,,,,,,,,-,-,-
,,,,,,,,,,-,-,-
,,,,,,,,,-,-,-,-
